,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
3610775,4.4,37.8748,26.5173,EGE DENIZI                                        ,2.2,2021-10-18 16:44:38,2021-10-18,16:44:38,Ege Denizi,Ege Denizi
1531530,0.0,39.8897,33.0698,KARACAHASAN-ELMADAG (ANKARA)                      ,1.5,2020-09-18 18:45:15,2020-09-18,18:45:15,Ankara,Karacahasan-Elmadag
1060828,2.0,36.7122,36.2127,KARAYILAN-ISKENDERUN (HATAY)                      ,1.5,2023-02-27 00:31:58,2023-02-27,00:31:58,Hatay,Karayilan-Iskenderun
2621188,1.5,37.7902,26.6498,SISAM ADASI (EGE DENIZI)                          ,2.1,2021-01-04 19:13:04,2021-01-04,19:13:04,Ege Denizi,Sisam Adasi
2206705,13.4,37.8345,29.6155,BOZKURT (DENIZLI)                                 ,1.6,2021-09-13 15:20:52,2021-09-13,15:20:52,Denizli,Bozkurt
4300256,5.0,38.0468,36.6928,GUCUKSU-GOKSUN (KAHRAMANMARAS)                    ,1.5,2023-03-12 20:26:27,2023-03-12,20:26:27,Kahramanmaras,Gucuksu-Goksun
959698,6.3,36.8715,36.5393,ESENLER-ISLAHIYE (GAZIANTEP)                      ,2.1,2023-03-17 07:08:45,2023-03-17,07:08:45,Gaziantep,Esenler-Islahiye
134546,9.1,37.8460,26.8938,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-11-18 20:36:35,2020-11-18,20:36:35,Ege Denizi,Kusadasi Korfezi
1317867,3.4,37.5190,32.0463,KETENLI-SEYDISEHIR (KONYA)                        ,2.6,2020-10-26 11:15:40,2020-10-26,11:15:40,Konya,Ketenli-Seydisehir
4099544,10.6,38.8658,27.3080,SUNGULLU (MANISA)                                 ,2.5,2020-01-23 22:38:53,2020-01-23,22:38:53,Manisa,Sungullu
826251,14.0,36.2660,28.8062,AKDENIZ                                           ,1.7,2022-10-24 11:25:17,2022-10-24,11:25:17,Akdeniz,Akdeniz
118657,9.6,36.9880,27.4208,BODRUM (MUGLA)                                    ,2.0,2020-03-18 22:11:57,2020-03-18,22:11:57,Mugla,Bodrum
1565415,5.1,38.9740,42.0227,GUNBATMAZ-BULANIK (MUS)                           ,2.6,2021-12-15 23:29:15,2021-12-15,23:29:15,Mus,Gunbatmaz-Bulanik
3680797,13.1,39.3233,38.4243,GUMUSCESME-KEMALIYE (ERZINCAN)                    ,2.4,2020-05-18 14:00:47,2020-05-18,14:00:47,Erzincan,Gumuscesme-Kemaliye
1501874,7.9,39.9272,27.6468,KOYUNERI-BALYA (BALIKESIR)                        ,2.5,2023-03-27 18:35:22,2023-03-27,18:35:22,Balikesir,Koyuneri-Balya
3827260,5.6,38.2253,30.9162,ASAGITIRTAR-YALVAC (ISPARTA)                      ,1.7,2021-11-02 03:52:22,2021-11-02,03:52:22,Isparta,Asagitirtar-Yalvac
3787931,16.3,39.3387,26.1713,MIDILLI ADASI (EGE DENIZI)                        ,2.1,2020-05-28 14:06:08,2020-05-28,14:06:08,Ege Denizi,Midilli Adasi
2041660,6.0,37.6230,37.4223,MILYANLISOKU-PAZARCIK (KAHRAMANMARAS)             ,1.6,2023-03-30 18:03:01,2023-03-30,18:03:01,Kahramanmaras,Milyanlisoku-Pazarcik
3800633,58.4,36.8715,28.2777,BELDIBI-MARMARIS (MUGLA)                          ,3.1,2020-11-13 07:14:10,2020-11-13,07:14:10,Mugla,Beldibi-Marmaris
678237,5.4,37.8705,26.8738,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-12-05 16:07:04,2020-12-05,16:07:04,Ege Denizi,Kusadasi Korfezi
1304909,2.1,38.3977,39.1688,KOSEBAYIR-SIVRICE (ELAZIG)                        ,1.2,2020-03-13 04:42:29,2020-03-13,04:42:29,Elazig,Kosebayir-Sivrice
1869515,2.8,38.6203,43.5590,BAKLATEPE (VAN)                                   ,1.8,2021-03-08 09:27:38,2021-03-08,09:27:38,Van,Baklatepe
2139942,10.6,38.0770,38.3207,TASDAMLAR-CELIKHAN (ADIYAMAN)                     ,2.4,2023-03-01 11:08:35,2023-03-01,11:08:35,Adiyaman,Tasdamlar-Celikhan
3419463,7.6,39.3762,26.2408,MIDILLI ADASI (EGE DENIZI)                        ,2.1,2023-01-13 07:46:04,2023-01-13,07:46:04,Ege Denizi,Midilli Adasi
3090681,14.2,40.3850,27.6218,ERDEK KORFEZI (MARMARA DENIZI)                    ,2.8,2022-11-03 20:08:26,2022-11-03,20:08:26,Marmara Denizi,Erdek Korfezi
947762,7.8,38.1777,38.2752,ASAGIKOY-YESILYURT (MALATYA)                      ,2.1,2023-02-16 08:59:40,2023-02-16,08:59:40,Malatya,Asagikoy-Yesilyurt
3605428,8.8,36.3027,27.0787,AKDENIZ                                           ,2.1,2021-08-04 20:35:50,2021-08-04,20:35:50,Akdeniz,Akdeniz
2993227,14.6,38.1303,37.8298,FINDIKKOY-DOGANSEHIR (MALATYA)                    ,2.2,2023-02-10 19:49:33,2023-02-10,19:49:33,Malatya,Findikkoy-Dogansehir
2352878,5.3,38.0692,36.6778,GUCUKSU-GOKSUN (KAHRAMANMARAS)                    ,2.2,2023-02-23 14:56:36,2023-02-23,14:56:36,Kahramanmaras,Gucuksu-Goksun
581819,21.3,36.0907,28.9840,AKDENIZ                                           ,1.3,2021-05-27 01:51:18,2021-05-27,01:51:18,Akdeniz,Akdeniz
934459,3.7,36.0918,33.5435,YANISLI-GULNAR (MERSIN)                           ,1.8,2022-11-02 13:48:47,2022-11-02,13:48:47,Mersin,Yanisli-Gulnar
2943762,5.1,37.3075,36.2692,CERCIOGLU-DUZICI (OSMANIYE)                       ,1.7,2020-12-24 04:37:00,2020-12-24,04:37:00,Osmaniye,Cercioglu-Duzici
1921050,6.3,38.1938,37.2977,SOGUTLU-ELBISTAN (KAHRAMANMARAS)                  ,1.8,2023-02-22 10:04:28,2023-02-22,10:04:28,Kahramanmaras,Sogutlu-Elbistan
2731792,7.5,38.7320,30.2155,KIRKA-SINANPASA (AFYONKARAHISAR)                  ,2.4,2021-03-04 22:30:34,2021-03-04,22:30:34,Afyonkarahisar,Kirka-Sinanpasa
1271609,10.8,37.1348,33.9712,CATKOY-AYRANCI (KARAMAN)                          ,3.2,2023-02-17 05:26:21,2023-02-17,05:26:21,Karaman,Catkoy-Ayranci
1667300,9.8,37.8243,29.6640,CARDAK (DENIZLI)                                  ,1.9,2021-09-09 16:27:26,2021-09-09,16:27:26,Denizli,Cardak
3796481,20.2,37.8620,26.7655,EGE DENIZI                                        ,2.3,2020-10-31 18:25:51,2020-10-31,18:25:51,Ege Denizi,Ege Denizi
1715234,2.5,38.1155,37.8398,TOPRAKTEPE-DOGANSEHIR (MALATYA)                   ,1.9,2023-03-20 00:20:09,2023-03-20,00:20:09,Malatya,Topraktepe-Dogansehir
60341,9.7,35.9848,29.5817,KAS ACIKLARI-ANTALYA (AKDENIZ)                    ,2.5,2022-03-16 22:38:53,2022-03-16,22:38:53,Akdeniz,Kas Aciklari-Antalya
2654733,2.4,37.9718,27.1450,KUSADASI KORFEZI (EGE DENIZI)                     ,1.3,2022-08-15 05:00:03,2022-08-15,05:00:03,Ege Denizi,Kusadasi Korfezi
2807627,22.6,38.4202,39.0987,KAMISLIK-SIVRICE (ELAZIG)                         ,0.9,2020-02-28 05:47:41,2020-02-28,05:47:41,Elazig,Kamislik-Sivrice
4296532,9.0,37.1023,37.4670,SUBOGAZI-SEHITKAMIL (GAZIANTEP)                   ,2.2,2023-03-02 14:09:51,2023-03-02,14:09:51,Gaziantep,Subogazi-Sehitkamil
224741,5.7,38.2637,38.8823,BAKIMLI-PUTURGE (MALATYA)                         ,2.0,2020-02-03 22:17:19,2020-02-03,22:17:19,Malatya,Bakimli-Puturge
2255965,13.5,40.6427,26.4990,BEYKOY-KESAN (EDIRNE)                             ,0.9,2023-03-25 17:10:31,2023-03-25,17:10:31,Edirne,Beykoy-Kesan
3810513,6.9,37.7752,26.9073,SISAM ADASI (EGE DENIZI)                          ,1.9,2021-03-15 18:18:56,2021-03-15,18:18:56,Ege Denizi,Sisam Adasi
1600914,16.3,38.0508,38.1535,PINARBASI-CELIKHAN (ADIYAMAN)                     ,2.2,2023-03-01 11:51:57,2023-03-01,11:51:57,Adiyaman,Pinarbasi-Celikhan
2835006,7.8,39.9992,28.2020,TASKOPRU-MUSTAFAKEMALPASA (BURSA)                 ,1.8,2020-12-12 06:50:56,2020-12-12,06:50:56,Bursa,Taskopru-Mustafakemalpasa
2434480,9.8,40.8748,31.7122,MESCICELE-(BOLU)                                  ,2.1,2022-05-03 21:50:46,2022-05-03,21:50:46,Bolu,Mescicele
659985,13.1,38.9060,26.1128,MIDILLI ADASI (EGE DENIZI)                        ,1.1,2020-04-19 03:26:51,2020-04-19,03:26:51,Ege Denizi,Midilli Adasi
682986,5.0,37.8490,37.4880,DUZBAG-CAGLAYANCERIT (KAHRAMANMARAS)              ,1.9,2021-02-24 06:04:39,2021-02-24,06:04:39,Kahramanmaras,Duzbag-Caglayancerit
1468823,9.4,40.5763,33.9675,ALACAT-(CANKIRI)                                  ,2.6,2022-08-15 00:23:32,2022-08-15,00:23:32,Cankiri,Alacat
826201,0.0,39.3427,33.4120,KUCUKCAMILI-BALA (ANKARA)                         ,1.6,2022-10-23 12:01:40,2022-10-23,12:01:40,Ankara,Kucukcamili-Bala
2661046,7.3,40.1735,31.6710,KARAKOY-NALLIHAN (ANKARA)                         ,2.1,2022-11-27 11:24:39,2022-11-27,11:24:39,Ankara,Karakoy-Nallihan
3538355,5.0,38.1377,37.8722,YOLKURU-DOGANSEHIR (MALATYA)                      ,2.4,2023-02-22 19:25:28,2023-02-22,19:25:28,Malatya,Yolkuru-Dogansehir
3181154,5.4,37.8710,27.1605,KUSADASI KORFEZI (EGE DENIZI)                     ,2.0,2021-11-14 10:23:48,2021-11-14,10:23:48,Ege Denizi,Kusadasi Korfezi
4043837,6.8,39.9867,26.4577,DENIZGORUNDU-(CANAKKALE)                          ,1.2,2021-11-19 04:02:38,2021-11-19,04:02:38,Canakkale,Denizgorundu
1111980,5.0,37.6798,37.4382,GOYNUK-PAZARCIK (KAHRAMANMARAS)                   ,3.0,2021-01-07 08:32:56,2021-01-07,08:32:56,Kahramanmaras,Goynuk-Pazarcik
4287850,2.0,37.4603,36.5865,GOLPINAR (KAHRAMANMARAS)                          ,3.8,2023-02-12 10:01:30,2023-02-12,10:01:30,Kahramanmaras,Golpinar
3983435,7.8,38.6050,37.2710,YELKEN-GURUN (SIVAS)                              ,1.8,2023-04-04 23:51:40,2023-04-04,23:51:40,Sivas,Yelken-Gurun
2962608,8.5,36.4455,27.2683,KOS ADASI (AKDENIZ)                               ,1.7,2021-09-30 03:24:08,2021-09-30,03:24:08,Akdeniz,Kos Adasi
3214139,7.0,36.2588,36.1360,EKINCI (HATAY)                                    ,1.7,2023-02-21 06:31:12,2023-02-21,06:31:12,Hatay,Ekinci
3661193,24.3,37.9997,36.8990,HACIBUDAK (KAHRAMANMARAS)                         ,1.7,2023-04-10 20:36:42,2023-04-10,20:36:42,Kahramanmaras,Hacibudak
2388090,5.0,37.2005,42.8873,TURKIYE-IRAK SINIR BOLGESI                        ,3.3,2020-05-01 20:55:51,2020-05-01,20:55:51,Turkiye-Irak Sinir Bolgesi,Turkiye-Irak Sinir Bolgesi
2763284,13.9,39.3883,43.8668,BINKAYA-DOGUBAYAZIT (AGRI)                        ,1.7,2022-08-31 00:33:26,2022-08-31,00:33:26,Agri,Binkaya-Dogubayazit
1378497,20.9,37.3722,35.5202,UCTEPE-IMAMOGLU (ADANA)                           ,1.4,2023-02-15 06:25:33,2023-02-15,06:25:33,Adana,Uctepe-Imamoglu
3700316,5.0,36.4408,28.7222,AKDENIZ                                           ,2.0,2021-01-22 07:04:28,2021-01-22,07:04:28,Akdeniz,Akdeniz
318244,10.6,37.3783,36.8900,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)               ,2.1,2023-04-06 13:39:12,2023-04-06,13:39:12,Kahramanmaras,Golluhuyuk-Turkoglu
482735,5.0,35.2433,25.3002,GIRIT ADASI (AKDENIZ)                             ,4.1,2021-09-27 09:37:42,2021-09-27,09:37:42,Akdeniz,Girit Adasi
2335902,5.3,37.7672,29.1927,OVACIK-HONAZ (DENIZLI)                            ,1.1,2022-11-01 05:50:49,2022-11-01,05:50:49,Denizli,Ovacik-Honaz
464403,10.0,37.7787,27.0017,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-12-27 21:09:50,2020-12-27,21:09:50,Ege Denizi,Kusadasi Korfezi
550132,5.0,38.1747,38.4717,AKSU-SINCIK (ADIYAMAN)                            ,1.5,2020-03-15 04:48:36,2020-03-15,04:48:36,Adiyaman,Aksu-Sincik
2395395,6.5,37.8203,27.0253,KUSADASI KORFEZI (EGE DENIZI)                     ,2.8,2020-10-31 02:12:49,2020-10-31,02:12:49,Ege Denizi,Kusadasi Korfezi
3658678,26.1,37.9547,36.3120,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,1.6,2023-03-30 08:17:33,2023-03-30,08:17:33,Kahramanmaras,Kazandere-Goksun
4272311,3.6,38.4160,42.8303,TIMAR-GEVAS (VAN)                                 ,2.7,2022-08-24 12:13:12,2022-08-24,12:13:12,Van,Timar-Gevas
5945,18.1,38.0725,29.4173,CAL (DENIZLI)                                     ,1.5,2020-02-20 22:24:33,2020-02-20,22:24:33,Denizli,Cal
3392080,10.0,34.9383,22.7227,GIRIT ADASI (AKDENIZ)                             ,2.9,2021-09-08 02:40:18,2021-09-08,02:40:18,Akdeniz,Girit Adasi
2797087,5.3,36.4518,36.3317,OZSOGUKSU-KIRIKHAN (HATAY)                        ,2.2,2023-04-02 17:53:17,2023-04-02,17:53:17,Hatay,Ozsoguksu-Kirikhan
2746555,6.0,39.9493,26.0627,UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)            ,2.0,2021-09-25 17:06:24,2021-09-25,17:06:24,Ege Denizi,Uvecik Aciklari-Canakkale
4177383,15.6,37.0708,28.4113,YESILOVA-ULA (MUGLA)                              ,1.1,2023-02-08 00:54:01,2023-02-08,00:54:01,Mugla,Yesilova-Ula
2113766,0.0,39.0402,32.8068,KOZANLI-KULU (KONYA)                              REVIZE01   (2022.07.04 12:34:45),1.4,2022-07-04 12:34:47,2022-07-04,12:34:47,Konya,Kozanli-Kulu
2326239,5.0,40.0395,26.9867,ILYASAGACIFTLIGI-CAN (CANAKKALE)                  ,1.0,2022-04-24 09:37:41,2022-04-24,09:37:41,Canakkale,Ilyasagaciftligi-Can
3600818,9.3,39.6248,26.0798,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)           ,1.2,2021-06-04 09:55:39,2021-06-04,09:55:39,Ege Denizi,Tavakli Aciklari-Canakkale
3630178,4.7,40.6597,27.4722,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)       ,0.9,2022-11-11 05:48:26,2022-11-11,05:48:26,Marmara Denizi,Guzelkoy Aciklari-Tekirdag
797373,5.2,37.9028,27.1908,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2021-05-25 18:20:49,2021-05-25,18:20:49,Ege Denizi,Kusadasi Korfezi
3335451,2.7,38.2723,37.8040,ORTAKOY-AKCADAG (MALATYA)                         ,1.8,2023-03-31 00:51:28,2023-03-31,00:51:28,Malatya,Ortakoy-Akcadag
1821242,21.7,36.7372,36.1138,PAYAS-DORTYOL (HATAY)                             ,2.3,2023-03-14 14:44:34,2023-03-14,14:44:34,Hatay,Payas-Dortyol
1901941,5.4,41.1058,33.8698,YUKARIBERCIN-TOSYA (KASTAMONU)                    ,2.2,2022-09-18 04:02:37,2022-09-18,04:02:37,Kastamonu,Yukaribercin-Tosya
4279249,11.9,39.5173,33.2030,BAHCEKARADALAK-BALA (ANKARA)                      ,1.1,2022-12-15 10:54:42,2022-12-15,10:54:42,Ankara,Bahcekaradalak-Bala
2238947,19.2,38.1352,37.8218,FINDIKKOY-DOGANSEHIR (MALATYA)                    ,2.5,2023-02-11 10:48:03,2023-02-11,10:48:03,Malatya,Findikkoy-Dogansehir
978163,14.7,38.3155,39.0327,DOGANYOL (MALATYA)                                ,1.5,2020-02-09 19:41:13,2020-02-09,19:41:13,Malatya,Doganyol
2825153,11.5,38.4307,39.2783,YEDIKARDES-SIVRICE (ELAZIG)                       ,1.6,2020-09-20 06:27:53,2020-09-20,06:27:53,Elazig,Yedikardes-Sivrice
3940040,23.3,40.0710,24.1315,YUNANISTAN                                        ,3.1,2022-02-15 11:38:33,2022-02-15,11:38:33,Yunanistan,Yunanistan
2977098,0.0,40.4610,29.3083,ORNEKKOY-ORHANGAZI (BURSA)                        ,1.5,2022-07-23 09:08:52,2022-07-23,09:08:52,Bursa,Ornekkoy-Orhangazi
2688778,22.3,38.2297,38.0648,KIRLANGIC-YESILYURT (MALATYA)                     ,1.7,2023-03-31 21:00:37,2023-03-31,21:00:37,Malatya,Kirlangic-Yesilyurt
2235720,6.1,39.0362,28.6612,DEMIRCI (MANISA)                                  ,1.5,2023-02-06 07:54:29,2023-02-06,07:54:29,Manisa,Demirci
3923338,8.7,38.6943,30.8615,HAMIDIYE-BOLVADIN (AFYONKARAHISAR)                ,1.9,2021-05-17 21:15:05,2021-05-17,21:15:05,Afyonkarahisar,Hamidiye-Bolvadin
3599941,16.3,37.8933,29.0600,SALIHAGA (DENIZLI)                                ,1.5,2021-05-18 06:02:09,2021-05-18,06:02:09,Denizli,Salihaga
2664147,11.5,39.3517,26.2942,MIDILLI ADASI (EGE DENIZI)                        ,1.3,2023-01-09 22:43:20,2023-01-09,22:43:20,Ege Denizi,Midilli Adasi
3476591,7.7,36.4877,28.7468,AKDENIZ                                           ,2.8,2020-11-18 21:39:35,2020-11-18,21:39:35,Akdeniz,Akdeniz
3689866,8.4,36.9278,27.5142,GOKOVA KORFEZI (AKDENIZ)                          ,1.9,2020-10-21 20:53:54,2020-10-21,20:53:54,Akdeniz,Gokova Korfezi
1195596,9.5,39.0255,27.8197,KADIDAGI-AKHISAR (MANISA)                         ,2.5,2020-02-01 06:40:14,2020-02-01,06:40:14,Manisa,Kadidagi-Akhisar
4093856,5.0,37.8078,36.3412,CIGSAR-ANDIRIN (KAHRAMANMARAS)                    ,2.2,2023-04-17 14:33:45,2023-04-17,14:33:45,Kahramanmaras,Cigsar-Andirin
575462,5.0,38.7780,43.2582,DAGONU (VAN)                                      ,2.6,2021-03-01 04:10:38,2021-03-01,04:10:38,Van,Dagonu
2443686,78.7,36.8232,30.6920,ANTALYA                                           ,3.1,2022-10-31 18:00:19,2022-10-31,18:00:19,Antalya,Antalya
2114481,5.0,36.2793,31.2000,ANTALYA KORFEZI (AKDENIZ)                         ,2.3,2022-07-20 08:33:28,2022-07-20,08:33:28,Akdeniz,Antalya Korfezi
982243,13.2,36.2887,28.9333,AKDENIZ                                           ,2.2,2020-03-04 21:23:23,2020-03-04,21:23:23,Akdeniz,Akdeniz
4056745,4.5,38.8292,26.4295,EGE DENIZI                                        ,2.0,2022-08-25 13:19:36,2022-08-25,13:19:36,Ege Denizi,Ege Denizi
184539,4.5,39.3760,26.2028,MIDILLI ADASI (EGE DENIZI)                        ,1.2,2023-01-09 20:38:00,2023-01-09,20:38:00,Ege Denizi,Midilli Adasi
1285368,5.0,37.9502,36.2852,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,4.1,2023-03-24 16:51:23,2023-03-24,16:51:23,Kahramanmaras,Kazandere-Goksun
3584177,5.3,37.9395,27.1103,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2020-11-21 02:56:18,2020-11-21,02:56:18,Ege Denizi,Kusadasi Korfezi
529951,4.8,37.9850,36.5593,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS)           ,2.8,2023-03-22 02:20:36,2023-03-22,02:20:36,Kahramanmaras,Aslanbeyciftligi-Goksun
1597691,6.6,38.1025,36.6217,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 ,2.6,2023-02-22 12:59:02,2023-02-22,12:59:02,Kahramanmaras,Kanlikavak-Goksun
1593786,6.6,37.9163,37.8305,KARANLIKDERE-DOGANSEHIR (MALATYA)                 ,3.1,2023-02-14 14:40:15,2023-02-14,14:40:15,Malatya,Karanlikdere-Dogansehir
2027488,5.0,38.0772,37.8890,DOGANSEHIR (MALATYA)                              ,3.2,2023-02-19 18:33:06,2023-02-19,18:33:06,Malatya,Dogansehir
3458266,5.0,39.0318,27.8172,KADIDAGI-AKHISAR (MANISA)                         ,1.2,2020-02-06 14:36:55,2020-02-06,14:36:55,Manisa,Kadidagi-Akhisar
1914689,8.1,38.0073,38.5810,CATBAHCE-SINCIK (ADIYAMAN)                        ,2.2,2023-02-10 02:43:37,2023-02-10,02:43:37,Adiyaman,Catbahce-Sincik
859792,8.2,40.4407,25.8970,SAROS KORFEZI (EGE DENIZI)                        ,2.1,2023-04-18 09:24:47,2023-04-18,09:24:47,Ege Denizi,Saros Korfezi
923207,5.4,38.3570,42.3302,YAYALAR-(BITLIS)                                  ,1.8,2022-03-27 08:54:40,2022-03-27,08:54:40,Bitlis,Yayalar
3734181,14.9,40.3312,27.1232,KARACAALI-BIGA (CANAKKALE)                        ,2.5,2022-09-27 01:10:54,2022-09-27,01:10:54,Canakkale,Karacaali-Biga
1185416,7.6,37.9922,36.3175,KAZANDERE-GOKSUN (KAHRAMANMARAS)                  ,1.7,2023-04-28 05:41:12,2023-04-28,05:41:12,Kahramanmaras,Kazandere-Goksun
1821131,5.0,38.6320,37.3813,TEPECIK-GURUN (SIVAS)                             ,1.4,2023-03-14 06:57:37,2023-03-14,06:57:37,Sivas,Tepecik-Gurun
1991754,9.2,36.4202,27.2000,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-09-23 07:10:06,2021-09-23,07:10:06,Akdeniz,Oniki Adalar
2235387,17.1,39.2677,42.3282,KARAKOC-MALAZGIRT (MUS)                           ,1.4,2023-02-03 03:46:57,2023-02-03,03:46:57,Mus,Karakoc-Malazgirt
787182,22.3,37.8343,27.0605,KUSADASI KORFEZI (EGE DENIZI)                     ,1.6,2020-12-18 13:59:24,2020-12-18,13:59:24,Ege Denizi,Kusadasi Korfezi
1813935,20.9,37.3423,37.0607,EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 ,1.2,2023-02-23 19:20:43,2023-02-23,19:20:43,Kahramanmaras,Emiroglu-Pazarcik
1278231,5.2,37.8667,37.8058,CANKARA-GOLBASI (ADIYAMAN)                        ,2.9,2023-03-03 06:06:19,2023-03-03,06:06:19,Adiyaman,Cankara-Golbasi
239385,5.0,37.8898,27.0052,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2020-10-30 20:27:21,2020-10-30,20:27:21,Ege Denizi,Kusadasi Korfezi
3301965,5.0,39.3222,37.4255,CALTEPE-KANGAL (SIVAS)                            ,2.1,2022-08-22 12:43:00,2022-08-22,12:43:00,Sivas,Caltepe-Kangal
114847,5.3,37.2925,37.1245,COCELLI-PAZARCIK (KAHRAMANMARAS)                  ,2.3,2020-02-15 12:44:55,2020-02-15,12:44:55,Kahramanmaras,Cocelli-Pazarcik
2902447,5.3,37.8443,36.6835,SAHINKAYASI (KAHRAMANMARAS)                       ,2.0,2023-03-24 13:03:32,2023-03-24,13:03:32,Kahramanmaras,Sahinkayasi
1126757,17.3,36.3035,27.1280,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-08-15 00:58:01,2021-08-15,00:58:01,Akdeniz,Oniki Adalar
1861919,14.8,37.8297,27.0153,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-11-04 19:32:49,2020-11-04,19:32:49,Ege Denizi,Kusadasi Korfezi
4175542,5.0,38.3915,44.7468,TURKIYE-IRAN SINIR BOLGESI                        ,2.6,2023-01-28 22:54:18,2023-01-28,22:54:18,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
3302203,5.0,37.4470,36.9788,KOCALAR-(KAHRAMANMARAS)                           ,2.6,2022-08-28 10:28:18,2022-08-28,10:28:18,Kahramanmaras,Kocalar
4009880,0.0,36.1420,33.6003,BUYUKECELI-GULNAR (MERSIN)                        ,1.6,2020-08-10 15:54:52,2020-08-10,15:54:52,Mersin,Buyukeceli-Gulnar
3222663,8.4,37.8357,37.8792,MERYEMUSAGI-TUT (ADIYAMAN)                        ,1.9,2023-03-14 08:56:38,2023-03-14,08:56:38,Adiyaman,Meryemusagi-Tut
1936701,8.8,37.9050,36.7090,KOZCAGIZ (KAHRAMANMARAS)                          ,1.8,2023-04-13 02:31:48,2023-04-13,02:31:48,Kahramanmaras,Kozcagiz
144596,5.0,40.1490,35.1063,KURKCU-ALACA (CORUM)                              ,4.0,2021-03-08 12:09:54,2021-03-08,12:09:54,Corum,Kurkcu-Alaca
668680,7.1,36.0197,27.1978,AKDENIZ                                           ,1.9,2020-09-25 04:49:40,2020-09-25,04:49:40,Akdeniz,Akdeniz
3843070,6.6,40.0415,27.7770,OMERLER-GONEN (BALIKESIR)                         ,1.2,2022-09-07 03:54:23,2022-09-07,03:54:23,Balikesir,Omerler-Gonen
3108930,9.4,36.5055,36.4233,TORUN-KIRIKHAN (HATAY)                            ,2.1,2023-02-26 11:06:12,2023-02-26,11:06:12,Hatay,Torun-Kirikhan
918173,8.6,36.3632,26.9860,AKDENIZ                                           ,2.3,2021-12-06 03:40:08,2021-12-06,03:40:08,Akdeniz,Akdeniz
1571087,3.8,40.2010,28.8957,YAYLACIK-NILUFER (BURSA)                          ,1.8,2022-04-15 22:11:39,2022-04-15,22:11:39,Bursa,Yaylacik-Nilufer
3951885,26.3,38.6742,43.1545,MOLLAKASIM-(VAN)                                  ,1.7,2022-10-10 03:24:37,2022-10-10,03:24:37,Van,Mollakasim
1263081,14.2,39.3738,26.2862,MIDILLI ADASI (EGE DENIZI)                        ,1.9,2023-01-11 15:03:03,2023-01-11,15:03:03,Ege Denizi,Midilli Adasi
3133498,19.1,38.8963,27.8645,YENIDOGAN-AKHISAR (MANISA)                        ,1.0,2020-02-15 06:03:55,2020-02-15,06:03:55,Manisa,Yenidogan-Akhisar
3434053,14.8,38.1225,37.8387,TOPRAKTEPE-DOGANSEHIR (MALATYA)                   ,2.7,2023-03-02 13:27:15,2023-03-02,13:27:15,Malatya,Topraktepe-Dogansehir
1216225,5.4,37.8070,26.6328,SISAM ADASI (EGE DENIZI)                          ,1.4,2020-11-02 02:18:21,2020-11-02,02:18:21,Ege Denizi,Sisam Adasi
2884335,5.0,39.2545,40.2765,DALLICA-KIGI (BINGOL)                             ,2.3,2023-02-09 02:03:38,2023-02-09,02:03:38,Bingol,Dallica-Kigi
3343073,12.8,39.0260,27.8353,GOKCEAHMET-AKHISAR (MANISA)                       ,2.6,2020-01-28 16:43:59,2020-01-28,16:43:59,Manisa,Gokceahmet-Akhisar
1675288,7.7,36.3313,28.5830,AKDENIZ                                           ,1.8,2022-01-26 03:05:13,2022-01-26,03:05:13,Akdeniz,Akdeniz
2408014,9.2,39.8698,30.5453,HEKIMDAG-TEPEBASI (ESKISEHIR)                     ,1.4,2021-02-26 03:10:00,2021-02-26,03:10:00,Eskisehir,Hekimdag-Tepebasi
3854791,5.0,38.0802,37.0927,KANDILKOY-EKINOZU (KAHRAMANMARAS)                 ,2.0,2023-02-09 08:45:35,2023-02-09,08:45:35,Kahramanmaras,Kandilkoy-Ekinozu
1490276,23.9,38.0533,36.5502,ORTATEPE-GOKSUN (KAHRAMANMARAS)                   ,1.0,2023-02-23 08:58:17,2023-02-23,08:58:17,Kahramanmaras,Ortatepe-Goksun
2839400,6.2,37.9037,26.8727,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2021-02-28 16:32:17,2021-02-28,16:32:17,Ege Denizi,Kusadasi Korfezi
